Report Generated On : 08-09-2026 14:42:51
"SNo","business_name","date","transaction_no","remarks","account_number","credit","debit","closing_balance"
"110)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-11 19:25:11","DDL322773361","Deduction","C2442757","","117.99","812.87"
"111)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-12 04:50:22","DDL322821698","Deduction","C2387895","","117.99","694.88"
"112)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-12 04:50:22","DDL322821701","Deduction","C2387895","","46.02","648.86"
"113)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-12 05:21:27","DDL322821893","Deduction","C2444662","","46.02","602.84"
"114)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-12 05:21:30","DDL322821899","Deduction","C2444662","","117.99","484.85"
"115)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-12 05:22:21","DDL322821916","Deduction","C2442843","","46.02","438.83"
"116)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-12 05:22:22","DDL322821919","Deduction","C2442843","","112.99","325.84"
"117)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-12 05:23:21","DDL322821926","Deduction","C2441742","","46.02","279.82"
"118)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-12 05:23:24","DDL322821929","Deduction","C2441742","","117.99","161.83"
"119)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-12 05:25:13","TR10761327","Normal Deposit (Lco Amount Deposited from LCO Pay From Mobile. PaytmJS payment with Ref No- RC_BLR_mkCrhM) ","","2000.00","","2161.83"
"120)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-12 05:25:33","DDL322821981","Deduction","C2443158","","46.02","2115.81"
"121)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-12 05:25:36","DDL322821984","Deduction","C2443158","","117.99","1997.82"
"122)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-12 05:27:11","DDL322822024","Deduction","C2388304","","46.02","1951.8"
"123)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-12 05:27:14","DDL322822030","Deduction","C2388304","","117.99","1833.81"
"124)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-12 07:05:06","DDL322827652","Deduction","C2442902","","46.02","1787.79"
"125)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-12 07:05:07","DDL322827676","Deduction","C2442902","","19.28","1768.51"
"126)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-12 07:05:08","DDL322827682","Deduction","C2442902","","25.36","1743.15"
"127)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-12 12:25:36","DDL322877279","Deduction","C2511358","","46.02","1697.13"
"128)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-12 12:29:48","DDL322877867","Deduction","C2608407","","46.02","1651.11"
"129)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-12 12:29:52","DDL322877873","Deduction","C2608407","","117.99","1533.12"
"130)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-12 12:54:37","DDL322885749","Deduction","C2395366","","46.02","1487.1"
"131)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-12 12:54:40","DDL322885752","Deduction","C2395366","","117.99","1369.11"
"132)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-12 12:59:44","DDL322886782","Deduction","C2609850","","46.02","1323.09"
"133)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-12 12:59:47","DDL322886785","Deduction","C2609850","","117.99","1205.1"
"134)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-12 17:46:35","DDL322919669","Deduction","C2811984","","46.02","1159.08"
"135)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-12 17:46:38","DDL322919681","Deduction","C2811984","","117.99","1041.09"
"136)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-12 21:37:05","DDL322959747","Deduction","C2436147","","117.99","923.1"
"137)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-12 21:37:05","DDL322959750","Deduction","C2436147","","46.02","877.08"
"138)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-12 21:37:47","DDL322959786","Deduction","C2442981","","117.99","759.09"
"139)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-12 21:37:47","DDL322959789","Deduction","C2442981","","46.02","713.07"
"140)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-12 21:39:20","DDL322959848","Deduction","C2602678","","117.99","595.08"
"141)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-12 21:39:20","DDL322959851","Deduction","C2602678","","46.02","549.06"
"142)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 04:39:52","DDL322970145","Deduction","C2903592","","46.02","503.04"
"143)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 04:39:56","DDL322970148","Deduction","C2903592","","117.99","385.05"
"144)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 04:41:47","DDL322970154","Deduction","C2608445","","46.02","339.03"
"145)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 04:41:50","DDL322970157","Deduction","C2608445","","117.99","221.04"
"146)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 04:44:22","DDL322970162","Deduction","C2607642","","117.99","103.05"
"147)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 04:44:22","DDL322970165","Deduction","C2607642","","46.02","57.03"
"148)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 05:56:46","TR10765811","Normal Deposit (Lco Amount Deposited from LCO Pay From Mobile. PaytmJS payment with Ref No- RC_BLR_JbVTPg) ","","2000.00","","2057.03"
"149)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 05:57:02","DDL322970498","Deduction","C2398685","","117.99","1939.04"
"150)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 05:57:03","DDL322970501","Deduction","C2398685","","46.02","1893.02"
"151)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 05:57:28","DDL322970513","Deduction","C2830471","","117.99","1775.03"
"152)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 05:57:29","DDL322970516","Deduction","C2830471","","46.02","1729.01"
"153)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 09:20:47","DDL322987533","Deduction","C2608395","","46.02","1682.99"
"154)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 09:20:50","DDL322987542","Deduction","C2608395","","117.99","1565"
"155)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 10:31:19","DDL323001009","Deduction","C2442780","","46.02","1518.98"
"156)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 10:31:23","DDL323001018","Deduction","C2442780","","117.99","1400.99"
"157)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 10:33:20","DDL320169578","Deposit reversal through bill edit (ACT ULTIMATE_PRE_VIZ Disconnection credit back for 15-03-2026 to 14-04-2026) ","","3.80","","1404.79"
"158)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 10:33:22","DDL320169575","Deposit reversal through bill edit (Network Capacity Fee Disconnection credit back for 15-03-2026 to 14-04-2026) ","","1.48","","1406.27"
"159)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 11:20:29","DDL323015114","Deduction","C2783506","","46.02","1360.25"
"160)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 11:20:32","DDL323015213","Deduction","C2783506","","117.99","1242.26"
"161)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 13:22:48","DDL323065191","Deduction","C2829183","","46.02","1196.24"
"162)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 13:22:51","DDL323065209","Deduction","C2829183","","117.99","1078.25"
"163)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 14:27:17","DDL323080254","Deduction","C2607490","","46.02","1032.23"
"164)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 14:27:20","DDL323080257","Deduction","C2607490","","117.99","914.24"
"165)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 15:27:03","DDL323094240","Deduction","C2387743","","46.02","868.22"
"166)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 15:27:06","DDL323094246","Deduction","C2387743","","117.99","750.23"
"167)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 16:02:05","DDL323101338","Deduction","C2387873","","46.02","704.21"
"168)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 16:02:08","DDL323101347","Deduction","C2387873","","117.99","586.22"
"169)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 17:38:59","DDL323131189","Deduction","C2602664","","46.02","540.2"
"170)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 17:39:02","DDL323131207","Deduction","C2602664","","117.99","422.21"
"171)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 17:52:05","DDL323135392","Deduction","C2778230","","46.02","376.19"
"172)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 17:52:08","DDL323135404","Deduction","C2778230","","117.99","258.2"
"173)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 18:34:14","DDL323148812","Deduction","C2698859","","46.02","212.18"
"174)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 18:34:17","DDL323148815","Deduction","C2698859","","117.99","94.19"
"175)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 19:02:30","TR10769259","Normal Deposit (Lco Amount Deposited from LCO Pay From Mobile. PaytmJS payment with Ref No- RC_BLR_XdNqnc) ","","1000.00","","1094.19"
"176)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 19:03:12","DDL323158469","Deduction","C2607492","","46.02","1048.17"
"177)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 19:03:19","DDL323158511","Deduction","C2607492","","117.99","930.18"
"178)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 19:04:13","DDL323158693","Deduction","C2607644","","46.02","884.16"
"179)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 19:04:16","DDL323158699","Deduction","C2607644","","117.99","766.17"
"180)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 19:05:14","DDL323159239","Deduction","C2607475","","46.02","720.15"
"181)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 19:05:17","DDL323159314","Deduction","C2607475","","117.99","602.16"
"182)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 19:05:40","DDL323159866","Deduction","C2443416","","46.02","556.14"
"183)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 19:05:45","DDL323159971","Deduction","C2443416","","117.99","438.15"
"184)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 19:09:47","DDL323161287","Deduction","C2442581","","46.02","392.13"
"185)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-13 19:09:51","DDL323161305","Deduction","C2442581","","117.99","274.14"
"186)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-14 06:56:01","DDL323279990","Deduction","C2608497","","46.02","228.12"
"187)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-14 06:56:05","DDL323280035","Deduction","C2608497","","117.99","110.13"
"188)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-14 07:07:43","TR10771164","Normal Deposit (Lco Amount Deposited from Lco Portal. PaytmJS payment with Ref No- RC_BLR_dfZV1M) ","","2000.00","","2110.13"
"189)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-14 07:08:17","DDL323283348","Deduction","C2607615","","117.99","1992.14"
"190)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-14 07:08:18","DDL323283351","Deduction","C2607615","","46.02","1946.12"
"191)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-14 07:56:52","DDL323300919","Deduction","C2603467","","46.02","1900.1"
"192)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-14 07:56:55","DDL323300934","Deduction","C2603467","","117.99","1782.11"
"193)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-14 11:17:27","DDL323361407","Deduction","C2443414","","46.02","1736.09"
"194)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-14 11:17:31","DDL323361446","Deduction","C2443414","","117.99","1618.1"
"195)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-14 11:42:15","DDL323370045","Deduction","C2443029","","46.02","1572.08"
"196)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-14 11:42:19","DDL323370072","Deduction","C2443029","","117.99","1454.09"
"197)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-14 13:40:17","DDL323412997","Deduction","C2936864","","46.02","1408.07"
"198)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-14 13:40:20","DDL323413012","Deduction","C2936864","","117.99","1290.08"
"199)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-14 14:16:33","DDL323422727","Deduction","C2740034","","117.99","1172.09"
"200)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-14 14:16:33","DDL323422730","Deduction","C2740034","","46.02","1126.07"
"201)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-14 14:50:21","DDL323430007","Deduction","C2734463","","46.02","1080.05"
"202)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-14 14:50:25","DDL323430016","Deduction","C2734463","","117.99","962.06"
"203)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-14 17:30:53","DDL323502868","Deduction","C2398957","","46.02","916.04"
"204)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-14 17:31:01","DDL323502886","Deduction","C2398957","","117.99","798.05"
"205)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-14 17:31:49","DDL323503056","Deduction","C2387476","","46.02","752.03"
"206)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-14 17:31:52","DDL323503062","Deduction","C2387476","","117.99","634.04"
"207)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-15 04:41:44","DDL323683212","Deduction","C2485773","","117.99","516.05"
"208)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-15 04:41:44","DDL323683215","Deduction","C2485773","","46.02","470.03"
"209)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-15 07:58:15","DDL323695556","Deduction","C2395850","","46.02","424.01"
"210)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-15 07:58:24","DDL323695589","Deduction","C2395850","","117.99","306.02"
"211)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-15 08:24:02","DDL323699685","Deduction","C2608397","","46.02","260"
"212)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-15 08:24:06","DDL323699688","Deduction","C2608397","","117.99","142.01"
"213)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-15 09:11:20","DDL323710192","Deduction","C3025497","","46.02","95.99"
"214)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-15 09:33:46","TR10779421","Normal Deposit (Lco Amount Deposited from LCO Pay From Mobile. PaytmJS payment with Ref No- RC_BLR_GRhwYx) ","","2000.00","","2095.99"
"215)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-15 09:45:49","DDL323717372","Deduction","C3025497","","117.99","1978"
"216)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-15 10:07:40","DDL323722094","Deduction","C2608405","","46.02","1931.98"
"217)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-15 10:07:44","DDL323722097","Deduction","C2608405","","117.99","1813.99"
"218)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-15 13:23:33","DDL323778234","Deduction","C2608213","","46.02","1767.97"
"219)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-15 13:23:36","DDL323778237","Deduction","C2608213","","117.99","1649.98"
"220)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-15 13:28:50","DDL323779263","Deduction","C2804844","","117.99","1531.99"
